found_date,auto_tier_guess,auto_score,myth_flag,source_api,title,authors,year,pub_date,type,venue,open_access,preprint,doi,url,query,status
2026-07-27,B?,6,,OpenAlex,When Faculty Work Is Measured but Faculty Lives Are Not,"Khandakar Kamrul Hasan, Md. Abu Hasnat, Hissan Khandakar",2026,2026-07-23,article,,OA,,10.66246/93sa9419,https://doi.org/10.66246/93sa9419,workplace burnout neuroscience,NEW — to review
2026-07-27,B?,6,,OpenAlex,Empathic leadership and workforce retention,Helen Riess,2026,2026-07-23,book-chapter,Edward Elgar Publishing eBooks,OA,,10.4337/9781035332526.00020,https://doi.org/10.4337/9781035332526.00020,workplace burnout neuroscience,NEW — to review
2026-07-27,B?,6,,EuropePMC,Cognitive gains and addictive losses: The double-edged sword of Generative AI on employee creative thinking.,"Zhang W, Zhang X, Li F, Zeng X, Wu J.",2026,2026-06-27,journal article,Acta Psychol (Amst),?,,10.1016/j.actpsy.2026.107324,https://doi.org/10.1016/j.actpsy.2026.107324,human-AI collaboration workplace,NEW — to review
2026-07-27,B?,5,,Crossref,High-dimensional Inference Via Hybrid Orthogonalization,"Yang Li, Zemin Zheng, Jia Zhou, Ziwei Zhu",2029,2029,journal-article,Statistica Sinica,?,,10.5705/ss.202025.0220,https://doi.org/10.5705/ss.202025.0220,hybrid work employee outcomes,NEW — to review
2026-07-27,B?,5,,Crossref,AI-Enabled Force and Torque Control for Human Robot Interaction,Vishal Khanna,2028,2028-6-15,journal-article,i-manager's Journal on Augmented &amp; Virtual Reality,?,,10.26634/javr.4.1.1115,https://doi.org/10.26634/javr.4.1.1115,human-AI collaboration workplace,NEW — to review
2026-07-27,B?,5,,Crossref,Edge AI in Wearable Devices,Prof.Anu Jyothy,2028,2028-6-15,journal-article,i-manager's Journal on Augmented &amp; Virtual Reality,?,,10.26634/javr.4.1.1116,https://doi.org/10.26634/javr.4.1.1116,human-AI collaboration workplace,NEW — to review
2026-07-27,B?,5,,Crossref,"When employees mistreat service robots: Customer moral reactions, behavioral contagion, and service provider evaluation","Taeshik Gong, Yu-Shan Huang",2027,2027-1,journal-article,Journal of Retailing and Consumer Services,?,,10.1016/j.jretconser.2026.104998,https://doi.org/10.1016/j.jretconser.2026.104998,technostress employees,NEW — to review
2026-07-27,B?,5,,OpenAlex,WORK BEYOND HOURS: THE RIGHT TO DISCONNECT,,2026,2026-07-25,book-chapter,Anu Books,OA,,10.31995/book.ab365.j326.ch.5,https://doi.org/10.31995/book.ab365.j326.ch.5,attention interruptions knowledge workers,NEW — to review
2026-07-27,B?,5,,OpenAlex,Predictors of psychological resilience among high-risk professionals: a two-year follow-up study in Dutch firefighters,"Bert Lenaert, Tom J. Barry, Ineke Ten Hertog, Miriam J.J. Lommen",2026,2026-07-24,article,European Journal of Psychotraumatology,OA,,10.1080/20008066.2026.2696100,https://doi.org/10.1080/20008066.2026.2696100,occupational stress cortisol HPA axis,NEW — to review
2026-07-27,B?,5,,OpenAlex,Institutional Challenges and Strategic Pathways of Bangladesh University of Professionals to Academic Excellence,"Md. Mahbubul Alam, Mayeesha Tabassum, Helal Uddin",2026,2026-07-24,article,Journal of Tertiary Education and Learning,OA,,10.54536/jtel.v4i2.7437,https://doi.org/10.54536/jtel.v4i2.7437,hybrid work employee outcomes,NEW — to review
2026-07-27,B?,5,,OpenAlex,A Study on HRIS Implementation &amp;amp; its Acceptance among HR Professionals in MSME Companies: A Socioeconomic Exploration,Ms. Shama Parween,2026,2026-07-24,article,Journal of Asia Entrepreneurship and Sustainability,OA,,10.66635/tw56jf88,https://doi.org/10.66635/tw56jf88,technostress employees,NEW — to review
2026-07-27,B?,5,,OpenAlex,The Leadership Lens: A Phenomenological Study of the Lived Sensemaking Experiences of School Leaders Implementing Virginia's New Standards of Accreditation and Accountability,Paul Wilson Jr.,2026,2026-07-22,dissertation,ODU Digital Commons (Old Dominion University),OA,,10.25777/tesn-9j39,https://doi.org/10.25777/tesn-9j39,workplace burnout neuroscience,NEW — to review
2026-07-27,B?,5,,OpenAlex,Exploring the Perceptions of United States Dentists and Dental Hygienists Towards Implementation of New Workforce Shortage Policies,Hite Newton Jones,2026,2026-07-22,dissertation,ODU Digital Commons (Old Dominion University),OA,,10.25777/52kj-2q75,https://doi.org/10.25777/52kj-2q75,job strain cardiovascular disease,NEW — to review
2026-07-27,C?,4,,OpenAlex,The effect of cooperative learning method on students' perceptions of empowerment and the development of professional accounting competencies,Wahida Zraa,2026,2026-07-24,dissertation,University of Southern Queensland ePrints (University of Southern Queensland),OA,,10.26192/q1y52,https://doi.org/10.26192/q1y52,attention interruptions knowledge workers,NEW — to review
2026-07-27,C?,4,,OpenAlex,Clinical Artificial Intelligence Systems in Dentistry: Designing for Safe Human-AI Collaboration,"Shwetha Hegde, Rajesh Vasa",2026,2026-07-22,book-chapter,IntechOpen eBooks,OA,,10.5772/intechopen.1015701,https://doi.org/10.5772/intechopen.1015701,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,0,,OpenAlex,AI-Increased Talent Retention Strategies: Fostering Long-Term Employee Engagement and Development in Talent Management,Jay Barach,2026,2026-07-22,preprint,arXiv (Cornell University),OA,yes,,https://openalex.org/W7170988897,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,0,,arXiv,A Framework of User Experience Principles for Human-AI Agent Interaction in the Workplace,"Kathrin Paimann, Elizangela Valarini, Sebastian Juhl",2026,2026-07-22,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.19941v1,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,-1,,arXiv,NUMA balancing hampering performance of spiking network simulations,"Melissa Lober, Alp Inangu, Gorka Peraza Coppola, Dennis Terhorst, Sebastian Gillessen, Jan Vogelsang",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22275v1,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,-1,,arXiv,When Language Models Meet NeuroGraphs: Exploring Enhanced Agentic LLM Framework Towards Brain Network Analysis,"Jiaxing Li, Rui Dong, Muyao Tang, Youyong Kong",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22082v1,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,-1,,arXiv,Composition Anisotropy Drives Large Bulk Photovoltaic Fields Along the Non-polar Vertical Direction in 2D Hybrid Perovskite Ferroelectrics,"Yuzhong Hu, Andrii Shcherbakov, Jonathan Zerhoch, Lars Schneider, Shangpu Liu, Xitao Liu",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22261v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-27,C?,-1,,arXiv,Exact Neural-Network Representations of the Motzkin States,"Runde Zha, Yuntian Gu, Chaohui Fan, Jia-lin Chen, Hai-Jun Liao, Tao Xiang",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22522v1,remote work wellbeing productivity,NEW — to review
2026-07-27,C?,-1,,arXiv,Payne4GAIN: NLTE Corrections for Red Giants in Milky Way Mapper using H-Band Neural Network Emulators,"Pierre Thibodeaux, Alexander P. Ji, Nicholas Storm, Maria Bergemann, Rana Ezzeddine, Yuan-sen Ting",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22499v1,remote work wellbeing productivity,NEW — to review
2026-07-27,C?,-1,,arXiv,A Self-Calibrating Agentic AI Framework for Autonomous Edge Resource Allocation,"Fin Gentzen, Marla Grunewald, Iulisloi Zacarias, Mounir Bensalem, Admela Jukan",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22400v1,attention interruptions knowledge workers,NEW — to review
2026-07-27,C?,-1,,arXiv,Correlated Coherent Errors in Stabilizer Codes: A General Cumulant Framework and Interference-Based Error Suppression,"Rohan N Rajmohan, Antoine Brillant, Peter Groszkowski, Alireza Seif, Jens Koch, Aashish Clerk",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22503v1,work engagement job demands resources,NEW — to review
2026-07-27,C?,-1,,arXiv,Neuromorphic Non-Orthogonal Multiple Access for Parallel Remote Inference via Vector Symbolic Architecture,"Jiechen Chen, Zihang Song, Dengyu Wu, Bipin Rajendran, Osvaldo Simeone",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22155v1,human-AI collaboration workplace,NEW — to review
2026-07-27,C?,-1,,arXiv,"CausalForge: A Formally Grounded, Self-Improving Agentic Framework for Automated Research in Causal Inference","Jiyuan Tan, Vasilis Syrgkanis",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22511v1,generative AI worker productivity,NEW — to review
2026-07-27,C?,-1,,arXiv,Learning on the Job: Continual Learning from Deployment Feedback for Frozen-Weights Agents,"Valentin Tablan, Scott Taylor, Kristoffer Bernhem",2026,2026-07-24,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.22157v1,job strain cardiovascular disease,NEW — to review
2026-07-27,C?,-1,,arXiv,Understanding ADHD Productivity in Construction Work: Toward AI-enabled VR Interventions,"Zinat Ara, Behzad Esmaeili, Lap-Fai Yu, Sungsoo Ray Hong",2026,2026-07-21,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.18605v1,workplace burnout neuroscience,NEW — to review
2026-07-27,C?,-2,,OpenAlex,Metabolic engineering of Escherichia coli to modulate hydrogen sulfide levels in the mammalian gut,"Justin A. Hayes, Brent Buchinger, Anna W. Lunger, Tanvi Khanvilkar, William Gasparrini, Matthew T. Fernez",2026,2026-07-24,preprint,bioRxiv (Cold Spring Harbor Laboratory),OA,yes,10.64898/2026.07.23.738723,https://doi.org/10.64898/2026.07.23.738723,sleep deprivation cognitive performance work,NEW — to review
2026-07-27,C?,-2,,OpenAlex,Area-level context and functional brain organization across the lifespan,"Jocelyn A. Ricard, Chase Antonacci, Gabriel Reyes, Eugenia Giampetruzzi, Jivesh Ramduny, Gracie Grimsrud",2026,2026-07-23,preprint,bioRxiv (Cold Spring Harbor Laboratory),OA,yes,10.64898/2026.07.21.739899,https://doi.org/10.64898/2026.07.21.739899,sleep deprivation cognitive performance work,NEW — to review
2026-07-27,C?,-2,,arXiv,The Human-AI Substitution Principle: When will you be replaced by AI in your organization?,"Bonny Banerjee, Shreya Singh",2026,2026-07-22,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.20781v1,technostress employees,NEW — to review
2026-07-27,C?,-2,,arXiv,Assessment in Team Problem-Solving Exercises in Computing Education,"Valdemar Švábenský, Jan Vykopal, Sukrit Leelaluk, Pavel Čeleda, Fumiya Okubo, Atsushi Shimada",2026,2026-07-21,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.19209v1,workplace burnout neuroscience,NEW — to review
2026-08-03,A?,12,,OpenAlex,"Remote Work Flexibility, Technological Infrastructure, and Managerial Support as Drivers of Employee Productivity: The Moderating Role of Job Satisfaction",Aisha Mirghani Shibeika,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1254,https://doi.org/10.59543/jidmis.v3.1254,remote work wellbeing productivity,NEW — to review
2026-08-03,A?,11,,OpenAlex,Investigating the Impact of Occupational Stress on Employee Performance,"Hikmatullah Wahidi, Sayed Nematullah Hashimi, Zubair Azimi",2026,2026-07-31,article,Journal of Social Sciences & Humanities,OA,,10.62810/jssh.v3i3.351,https://doi.org/10.62810/jssh.v3i3.351,technostress employees,NEW — to review
2026-08-03,A?,10,,OpenAlex,"Singeing with Spent Motor Tyres: Environmental and Occupational Health-Risk Awareness Among Abattoir Workers in Makurdi, Nigeria","Baturh Yarkwan, Olije Elizabeth Adah, ThankGod Omiagocho Isaac",2026,2026-08-01,article,"Journal of Food Innovation, Nutrition, and Environmental Sciences",OA,,10.70851/jfines.2026.3(3).276.290,https://doi.org/10.70851/jfines.2026.3(3).276.290,human-AI collaboration workplace,NEW — to review
2026-08-03,A?,10,,OpenAlex,"Digital stress, employee performance, and mental well-being: examining the moderated mediation role of social media use","Priyanka Gupta, Girish Lakhera, Manu Sharma, S. Joshi, Amar Johri, Seema Khurshid Qureshi",2026,2026-07-31,article,Frontiers in Human Dynamics,OA,,10.3389/fhumd.2026.1828819,https://doi.org/10.3389/fhumd.2026.1828819,remote work wellbeing productivity,NEW — to review
2026-08-03,A?,10,,OpenAlex,Workplace Mental Health Programs for Healthcare Workers: A Systematic Review,"Jimmy Jacob, Priyanka Malaiyappan, Vettrivel Arul, Taranjot Kaur, Shanthini Vijayaraman, Greety Antony",2026,2026-07-30,review,International Journal of Environmental Research and Public Health,OA,,10.3390/ijerph23081002,https://doi.org/10.3390/ijerph23081002,workplace burnout neuroscience,NEW — to review
2026-08-03,A?,9,,OpenAlex,Measurement of Reliability and Construct Validity of Intensification of Job Demands Scale,"Grace Odilia, Rezki Ashriyana Sulistiobudi",2026,2026-07-31,article,Journal Research of Social Science Economics and Management,OA,,10.59141/jrssem.v5i12.1010,https://doi.org/10.59141/jrssem.v5i12.1010,remote work wellbeing productivity,NEW — to review
2026-08-03,A?,9,,OpenAlex,Sustainable Human Resource Practices and Their Impact on SDG 8: Decent Work and Economic Growth,Amer Hani Al-Qassem,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1056,https://doi.org/10.59543/jidmis.v3.1056,remote work wellbeing productivity,NEW — to review
2026-08-03,A?,9,,OpenAlex,Beyond Economic Efficiency: A Strategic Communication and Digital Governance Framework for Saudi Arabia’s Unified Health Insurance Reform toward Vision 2030,Kholod Saleh Huneiti Ahmed AlHasan,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1335,https://doi.org/10.59543/jidmis.v3.1335,hybrid work employee outcomes,NEW — to review
2026-08-03,A?,9,,OpenAlex,A Fairness-Constrained Multimodal Adaptive Reinforcement Learning Framework for Personalized Candidate Evaluation in Virtual Interviews,Mallikarjuna G D,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1036,https://doi.org/10.59543/jidmis.v3.1036,hybrid work employee outcomes,NEW — to review
2026-08-03,A?,9,,OpenAlex,Remote training of behavioral intervention facilitators: model development and lessons learned,"Yong Gun Lee, Vitaliy Vinogradov, Ethan H. Freedman, Kelsey G. Reeder, Alissa Davis, Emily Allen Paine",2026,2026-07-31,article,Frontiers in Digital Health,OA,,10.3389/fdgth.2026.1768119,https://doi.org/10.3389/fdgth.2026.1768119,attention interruptions knowledge workers,NEW — to review
2026-08-03,A?,9,,OpenAlex,Reproducible Performance Evaluation of a Hybrid Hadoop–Spark Big Data Architecture Using Urban Mobility and Global Event Datasets,Serik Aliaskarov,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1068,https://doi.org/10.59543/jidmis.v3.1068,attention interruptions knowledge workers,NEW — to review
2026-08-03,A?,9,,OpenAlex,Leveraging large language models (LLMs) for GeoAI-enabled digital agro-advisory,"Shalini Gakhar, Raj Kumar Singh",2026,2026-07-31,article,Frontiers in Remote Sensing,OA,,10.3389/frsen.2026.1839369,https://doi.org/10.3389/frsen.2026.1839369,generative AI worker productivity,NEW — to review
2026-08-03,A?,9,,OpenAlex,Data Privacy in E-Healthcare: A Systematic Review of Frameworks and Approaches,"Punam Prabha, Kakali Chatterjee",2026,2026-07-31,review,International Journal of Computer Applications,OA,,10.5120/ijca45d7e536906f,https://doi.org/10.5120/ijca45d7e536906f,generative AI worker productivity,NEW — to review
2026-08-03,A?,9,,OpenAlex,An EEG-based fatigue detection framework integrating interpretable feature selection and efficient temporal modeling,"Xiaohong Jiang, Lili Chen, Xin Zhao, Tao Chen, Maoyou Chu, Hao Wu",2026,2026-07-31,article,Frontiers in Neuroscience,OA,,10.3389/fnins.2026.1903252,https://doi.org/10.3389/fnins.2026.1903252,sleep deprivation cognitive performance work,NEW — to review
2026-08-03,A?,9,,OpenAlex,Sleep and Circadian Disruption as Contributors to Early Cardiometabolic Vulnerability Among Shift-Working Healthcare Professionals: A Systematic Review,"Salahuddin Mohammed, Sultan AlDhabei, Aleem Unissa, David Butler, Md Dilshad Manzar",2026,2026-07-31,review,Current Epidemiology Reports,OA,,10.1007/s40471-026-00402-z,https://doi.org/10.1007/s40471-026-00402-z,job strain cardiovascular disease,NEW — to review
2026-08-03,B?,8,,OpenAlex,Occupational stress and burnout among Japanese early childhood education and care teachers: the mediating role of psychological safety,"Matsuda Yuko, Hamada Shoko",2026,2026-12-01,article,Institutional Repositories DataBase (IRDB),OA,,,https://openalex.org/W7168060107,psychological safety teams,NEW — to review
2026-08-03,B?,8,,OpenAlex,A hybrid framework for occupational risk prioritization in construction projects using monte carlo simulation and utility theory,"Md Tanvir Rahman Rifat, Shuvo Dip Datta, Md. Mehrab Hossain, Md Shah Jamal, Marcel Maghiar, Sani Aliyu Abubakar",2026,2026-08-01,article,Scientific Reports,OA,,10.1038/s41598-026-63788-2,https://doi.org/10.1038/s41598-026-63788-2,hybrid work employee outcomes,NEW — to review
2026-08-03,B?,8,,OpenAlex,The Tyranny of Algorithms: The Failure of Big Data-Based Strategic HRM to Predict Organizational Resilience in the Age of the Black Swan,"Ghofur, Mahmud Abdul; Universitas KH Mukhtar Syafaat Banyuwangi, Indonesia, Siti Aimah",2026,2026-07-31,article,International Journal of Science and Environment (IJSE),OA,,10.51601/ijse.v6i2.762,https://doi.org/10.51601/ijse.v6i2.762,human-AI collaboration workplace,NEW — to review
2026-08-03,B?,8,,OpenAlex,"Causal Relationships among Artificial Intelligence Capability, Organizational Innovation Climate, Digital Infrastructure Readiness and Educational Quality of Thai Private Universities",Sukhumpong Channuwong,2026,2026-07-31,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.1139,https://doi.org/10.59543/jidmis.v3.1139,generative AI worker productivity,NEW — to review
2026-08-03,B?,8,,OpenAlex,Addressing AI-induced technostress and job insecurity: a dual intervention model for safeguarding employee mental health,"Muskan Madaan, Shivani Kapoor",2026,2026-07-31,article,Mental Health and Social Inclusion,?,,10.1108/mhsi-06-2026-0223,https://doi.org/10.1108/mhsi-06-2026-0223,technostress employees,NEW — to review
2026-08-03,B?,8,,OpenAlex,Professional identity formation in health professions education: conceptual foundations and a pragmatic approach,"Matthew Tieu, Gregory B. Crawford",2026,2026-07-30,article,Advances in Health Sciences Education,OA,,10.1007/s10459-026-10569-1,https://doi.org/10.1007/s10459-026-10569-1,workplace burnout neuroscience,NEW — to review
2026-08-03,B?,7,,OpenAlex,"Loneliness in Digital Workplaces: Antecedents, Outcomes, and a Typology of Work Configurations","Hasan Koç, Jennifer Hynes, Feline Kreye",2026,2026-07-31,article,Complex Systems Informatics and Modeling Quarterly,OA,,10.7250/csimq.2026-47.01,https://doi.org/10.7250/csimq.2026-47.01,remote work wellbeing productivity,NEW — to review
2026-08-03,B?,7,,OpenAlex,APPLYING ORGANIZATIONAL SUPPORT THEORY TO MITIGATE DIGITAL FATIGUE AND BURNOUT AMONG REMOTE UX/UI DESIGNERS POST-PANDEMIC: A HUMAN-CENTERED HR APPROACH,Şenay Çaylan,2026,2026-07-31,article,Yönetim Bilimleri Dergisi,OA,,10.35408/comuybd.1677440,https://doi.org/10.35408/comuybd.1677440,remote work wellbeing productivity,NEW — to review
2026-08-03,B?,7,,OpenAlex,Occupational Safety and Work Accidents: A Bibliometric Analysis,"Ertan Karahanlı, Cengiz Mutlu",2026,2026-07-31,article,Doğu Karadeniz Sağlık Bilimleri Dergisi,OA,,10.59312/ebshealth.1787371,https://doi.org/10.59312/ebshealth.1787371,human-AI collaboration workplace,NEW — to review
2026-08-03,B?,7,,OpenAlex,WORKPLACE HEALTH PROMOTION THROUGH ERGONOMIC EXERCISE AMONG INFORMAL PALM SUGAR WORKERS: A PRE-POST INTERVENTION STUDY,"Ajeng Irawati, Aniek Puspitosari",2026,2026-07-31,article,Jurnal Kesehatan Kusuma Husada,OA,,10.34035/jk.v17i2.2061,https://doi.org/10.34035/jk.v17i2.2061,job strain cardiovascular disease,NEW — to review
2026-08-03,B?,7,,OpenAlex,"Association Between Morning Serum Cortisol and Burnout Syndrome in Healthcare Workers in Boyacá, Colombia: A Cross-Sectional Study","Juan Pablo Carvajal-Rojas, Fred Gustavo Manrique Abril",2026,2026-07-29,article,International Journal of Environmental Research and Public Health,OA,,10.3390/ijerph23080995,https://doi.org/10.3390/ijerph23080995,occupational stress cortisol HPA axis,NEW — to review
2026-08-03,B?,6,,Crossref,Human touch in an AI world: How coaching leadership mitigates burnout in the hospitality sector,"Xiaomeng Li, Ziyi Gong, Seung-Wan Kang, Suk Bong Choi",2027,2027-1,journal-article,International Journal of Hospitality Management,?,,10.1016/j.ijhm.2026.104848,https://doi.org/10.1016/j.ijhm.2026.104848,workplace burnout neuroscience,NEW — to review
2026-08-03,B?,6,,Crossref,"Hurt at home, loafing at work: Spillover effect of family ostracism on hospitality employees’ cyberloafing and its mitigation through self- and others’ care","Lijing Zhao, Sunghyuck Mah, Xiaoqing Pan, Muhammad Usman",2027,2027-1,journal-article,International Journal of Hospitality Management,?,,10.1016/j.ijhm.2026.104854,https://doi.org/10.1016/j.ijhm.2026.104854,technostress employees,NEW — to review
2026-08-03,B?,6,,OpenAlex,"Leisure Nostalgia and Flourishing: The Mediating Roles of Job Satisfaction, Task Performance, and Career Decision Regret",Halime Dinç,2026,2026-07-31,article,Türkiye Spor Bilimleri Dergisi,OA,,10.32706/tusbid.1906970,https://doi.org/10.32706/tusbid.1906970,remote work wellbeing productivity,NEW — to review
2026-08-03,B?,6,,OpenAlex,The Work-Life Balance and Its Success Factors Contributing to Increased Performance of Female Academics at a South African Higher Education Institution,"Brian Kwazi Majola, Makiting Karabo Kgaphola",2026,2026-07-31,article,International Journal of Applied Research in Business and Management,OA,,10.51137/wrp.ijarbm.862,https://doi.org/10.51137/wrp.ijarbm.862,hybrid work employee outcomes,NEW — to review
2026-08-03,B?,6,,OpenAlex,Effectiveness of bullying interventions for health workforces: A systematic literature review,Jennifer Cox,2026,2026-07-31,dissertation,,OA,,10.26686/nzpv-085h,https://doi.org/10.26686/nzpv-085h,attention interruptions knowledge workers,NEW — to review
2026-08-03,B?,6,,OpenAlex,Distinction between allergic rhinitis alone and allergic rhinitis + asthma in MASK-air® real-world studies; a ARIA-WAO task force review,"Bernardo Sousa-Pinto, Rafael José Vieira, Ana Margarida Pereira, Alkis Togias, Ludger Klimek, Gerard H. Koppelman",2026,2026-07-31,article,World Allergy Organization Journal,OA,,10.1016/j.waojou.2026.101435,https://doi.org/10.1016/j.waojou.2026.101435,generative AI worker productivity,NEW — to review
2026-08-03,B?,6,,OpenAlex,"The Relationship Between Workforce Agility, Alienation, And Psychological Empowerment in The Digital Context","Serap Demirler, Lale Oral Ataç",2026,2026-07-31,article,Ege Akademik Bakis (Ege Academic Review),OA,,10.21121/eab.202600230,https://doi.org/10.21121/eab.202600230,technostress employees,NEW — to review
2026-08-03,B?,6,,OpenAlex,TRUST CENTRIC FRAMEWORK FOR ARTIFICIAL INTELLIGENCE INTEGRATION IN PUBLIC ADMINISTRATION,Shaza Khalid,2026,2026-07-31,article,Budi Luhur Journal of Strategic & Global Studies,OA,,10.36080/jsgs.v4i2.81,https://doi.org/10.36080/jsgs.v4i2.81,technostress employees,NEW — to review
2026-08-03,B?,6,,OpenAlex,The Relationship between Work-Family Conflict and Presenteeism in Working Parents,"Toru Saigusa, Tetsuko Yamamoto, Yukari NISHIOKA, Rie KAWATA, Taichi Sakai",2026,2026-07-30,article,Asian Journal of Human Services,OA,,10.14391/ajhs.e3004.1.017,https://doi.org/10.14391/ajhs.e3004.1.017,workplace burnout neuroscience,NEW — to review
2026-08-03,B?,6,,OpenAlex,Exploring the Possibility of Developing a Psychosocial Exposure Limit (PSEL) for the Mitigation of Occupational Injuries,"Laliv Egozi, Asher Pardo",2026,2026-07-30,article,Occupational Health,OA,,10.3390/occuphealth1030033,https://doi.org/10.3390/occuphealth1030033,job strain cardiovascular disease,NEW — to review
2026-08-03,B?,5,,OpenAlex,Allyship and Affect: Qualitative Investigations into Social Transformation,Michael Lucinda Jane Greer,2026,2026-09-01,dissertation,CUNY Academic Works (City University of New York),OA,,,https://openalex.org/W7172077467,loneliness work social connection,NEW — to review
2026-08-03,B?,5,,OpenAlex,The Neurodivergent Social Worker,"Florence Smith, Jenni Guthrie",2026,2026-07-31,book,,OA,,10.4324/9781003635703,https://doi.org/10.4324/9781003635703,workplace burnout neuroscience,NEW — to review
2026-08-03,B?,5,,OpenAlex,"Trabajo social, bienestar psicosocial y productividad laboral frente a las barreras tecnológicas","Rita Jackeline Medina-Hurtado, Gardenia Elizabeth Bohórquez-Jaramillo, Dolores Ramón, Julián Coronel-Reyes",2026,2026-07-31,article,Multidisciplinary Latin American Journal (MLAJ),OA,,10.62131/mlaj-v4-n2-019,https://doi.org/10.62131/mlaj-v4-n2-019,remote work wellbeing productivity,NEW — to review
2026-08-03,B?,5,,OpenAlex,"Understanding and Strengthening Sexual and Reproductive Health for Aboriginal and Torres Strait Islander Young Peoples: Epidemiological, Interventional and Qualitative Insights",Kate Whitford,2026,2026-07-29,dissertation,"UNSWorks (University of New South Wales, Sydney, Australia)",OA,,10.26190/unsworks/32556,https://doi.org/10.26190/unsworks/32556,job strain cardiovascular disease,NEW — to review
2026-08-03,C?,4,,OpenAlex,Representing the brand: A study to examine the best practices for structuring and operating communications teams in higher education institutions,Margaret L Reisser,2026,2026-12-01,dissertation,UTC Scholar (University of Tennessee at Chattanooga),OA,,,https://openalex.org/W7172074592,hybrid work employee outcomes,NEW — to review
2026-08-03,C?,0,,arXiv,Revisiting Stress Analysis in a Three-Dimensional Elastic Hollow Sphere under Uniaxial Compression via the Inverse Laplace Transform Expressions within an Elastodynamic Framework,"Satoshi Takada, Shintaro Hokada",2026,2026-07-31,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.29286v1,occupational stress cortisol HPA axis,NEW — to review
2026-08-03,C?,-1,,arXiv,Quantum Inspired QUBO Assisted ALNS for Reliability Driven Hurricane Restoration of Distribution Networks,"Hooman Torkaman, Jignesh Solanki, Anurag Srivastava",2026,2026-07-31,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.29544v1,occupational stress cortisol HPA axis,NEW — to review
2026-08-03,C?,-1,,arXiv,The Tragedy of the Cognitive Commons: How AI Could Disrupt the Regeneration of Professional Expertise,Nolan Lovett,2026,2026-07-31,preprint,arXiv,OA,yes,10.1177/15344843261470602,http://arxiv.org/abs/2607.29380v1,occupational stress cortisol HPA axis,NEW — to review
2026-08-03,C?,-1,,arXiv,A Group-Theoretical Framework for Local k-Space Topology and Berry Phase in 2D Photonic Systems,"Xinyi Yuan, Grazia Salerno",2026,2026-07-31,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.29356v1,occupational stress cortisol HPA axis,NEW — to review
2026-08-03,C?,-1,,arXiv,"Data Visualization Style Guides in Practice: Why They Emerge, How They Work, and When They Bend","Alvitta Ottley, Jonathan Schwabish",2026,2026-07-31,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.29645v1,remote work wellbeing productivity,NEW — to review
2026-08-03,C?,-1,,arXiv,Marginal generalized raking with parametric working models,"Brian D Williamson, Runjia Zou, Thomas Lumley, Bryan E Shepherd, Pamela A Shaw",2026,2026-07-31,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.29629v1,remote work wellbeing productivity,NEW — to review
